"Sort 
order","Major area, region, country or area of destination",Notes,Country code,Type of data (a),,World,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,
168,Spain,(19),724,B,E, 6 466 605,   489,  143 772,,  1 985,  60 110,,  5 749,  3 811,,,  268 129,  10 642,,  5 616,  10 000,,,,  11 939,,  3 748,  46 888,,   397,,,  185 203,  2 041,,  126 834,,,  160 832,  1 202,,,  5 975,  6 013,  4 453,,,,,,  62 031,  161 019,,,  359 178,,  2 176,,  3 323,  3 264,  1 633,  115 078,,   326,  9 343,,  1 519,  12 520,,   828,  14 291,  451 184,  4 188,  9 158,  21 383,,  1 678,  3 407,,,,  13 474,  216 248,,,,  19 239,  10 621,  240 003,  15 631,,  4 249,,,,,  7 361,  12 050,  6 104,,,,  36 271,  9 393,  1 341,  37 397,  2 002,  5 497,  1 724,  17 519,,  2 683,  97 721,,  5 764,  2 171,  1 511,  1 470,,,,,  3 870,  3 083,,   801,,   110,  20 296,  1 485,,,,,  22 220,   311,,,  10 654,,,  47 441,,,,,,  745 674,,,,,  3 164,  52 615,,   893,  18 353,,  36 885,,,  19 099,,  75 281,,  4 379,,  86 795,  190 004,  39 372,  75 641,  137 264,,,  3 794,  16 983,,  797 603,  65 593,,,,,,,,,,   714,  59 072,  3 972,,  1 036,,,  7 848,  1 253,,,  2 555,,,,,,,,  22 832,  64 118,  4 954,,  1 830,   625,,   483,,,,  2 680,  3 723,,,,,  82 956,,  381 025,,  38 009,,  79 899,,,  155 034,  1 525,,,,,,,,,,,,,,,,,,,,
169,The former Yugoslav Republic of Macedonia,,807,B R,E,  139 751,   590,   884,,  25 400,,,,,,,,,,,   4,,,,,,,,,,,,,  8 468,,,,,  1 043,,,,,,,,,,,,,,,,,,,,,,  1 393,,,,   53,,,,,,,,  1 910,,,,,,,,,,,,,,,,   42,,,   228,,,,,,,,,,,,   80,,,,,,,,,   38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 968,,,,,,,,,,,,,,,,,,,,,,,,,   98,,,,,,,   24,   211,,,,,,,,,,,,  17 411,,,,,   37,   250,,,,,,,,,,,,,,,,,,,,,,,  72 556,,,,,   63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Western Europe,,926,,, 24 343 835,  416 869,  138 146,  150 527,  47 792, 1 445 029,   1,  1 035,  27 230,   34,   213,  33 113,  36 925,  3 499,  35 590,  292 451,  22 438,   252,   602,  16 187,   258,  38 573,  262 901,   124,  22 883,   160,   528,  9 484,  378 812,   364,  162 914,   13,   694,  136 755,  11 109,  7 002,  67 211,  107 846,  69 444,  37 884,  7 277,   13,  16 727,  7 916,0,  32 469,  274 909,   758,   32,  67 736,  36 071,  84 199,   4,  3 286,  97 433,  301 834,  20 979,  65 417,  3 383,  193 174,  5 115,  102 046,  44 493,  6 670,  6 943,  33 332,  16 148,  78 184,  2 713,  2 947,  19 315,  13 051,  32 901,   10,   2,   303,  33 599,  501 561,0,   15,  20 191,  6 420,  26 139,  972 106,  52 658,   100,  293 558,   20,   110,0,   1,  5 624,  38 276,  3 677,  7 194,  77 118,   17,  2 226,  187 636,  3 134,  152 675,  162 487,  198 315,  155 988,  37 121,   21,  42 800, 1 320 401,  3 647,  57 986,  14 036,  725 613,  15 989,   19,  2 529,  52 369,  44 196,  23 314,  126 602,   267,  5 796,  7 778,  3 051,  39 786,  38 248,  121 028,   533,  12 477,   89,  70 726,  2 179,   7,0,  17 521,  47 738,   6,  31 887,   4,  24 888,  4 202,  54 821,   14, 1 289 015,  3 237,  2 520,   923,   19,  7 995,  363 502,   14,  9 626,  2 404,  7 592,  48 952,0,0,  18 986,   714,  83 866,   2,  1 606,   473,  3 405,  39 984,  97 088, 1 469 602, 1 080 053,   56,   313,  57 526,  28 921,0,  571 287, 1 159 858,  11 303,   3,   91,  4 799,0,   118,   61,   234,   437,  6 595,  123 117,  635 941,   950,  10 387,  8 997,  16 796,  99 080,  54 621,   53,  40 011,  37 672,  4 942,  530 077,  124 859,  1 408,  4 074,  215 285,   233,  52 198,  167 547,  76 620,  13 074,  130 690,  171 735,   17,  37 732,0,   128,  1 794,  432 364, 2 300 253,  5 600,   9,   15,  4 372,  268 028,  2 067,  411 563,  4 214,  252 658,   1,  5 632,  25 945,   766,  17 934,  258 697,0,   31,  3 644,  2 129,  3 479,,,,,,,,,,,,,,,
171,Austria,,40,B,E, 1 333 807,,,  7 704,  2 812,  1 153,,   2,   305,,   6,  1 361,  2 727,,  2 225,,   961,   20,   19,  2 446,   19,  1 490,  2 301,   37,   71,   17,   22,   455,  138 677,   23,  4 635,,   5,  14 061,   109,   87,   856,   584,  2 276,   37,,,   26,   11,,  1 124,  15 831,   251,   15,  1 403,,   409,,   160,   191,  35 755,   786,,   290,  49 153,  2 514,   626,  1 268,   6,   45,  2 793,   591,  13 309,   61,   9,   93,   333,  1 140,,,   16,  1 428,  8 012,,,   22,   562,  2 963,  199 935,  2 211,,  3 577,,   14,,   1,   333,   270,   61,   17,   56,,   88,  39 743,   168,  12 133,  1 085,  13 849,  4 937,   881,,  2 290,  26 578,   186,  2 654,   669,   986,   878,,   226,   579,   111,   721,  1 646,   4,   245,   411,   338,   812,   682,   67,   34,   431,   8,   89,   97,,,   30,   102,,  1 351,   1,   22,  1 612,  19 521,,  1 722,   60,   63,   164,   1,   525,  7 575,,   396,   186,   28,  7 583,,,   864,   28,  4 302,   1,   55,   53,   204,  1 508,  12 384,  58 977,  1 540,   5,   23,,  1 590,,  62 801,  27 681,   189,,   2,   13,,   9,   4,   1,   2,   426,   299,  174 437,   39,   239,   256,,  24 283,  16 005,   13,  1 086,  2 496,   311,  3 684,   877,   248,   257,   18,   21,  3 174,  14 123,  2 967,   254,  5 009,  19 592,,   195,,   6,   62,  3 298,  165 206,   125,,   11,   245,  7 357,   157,  9 843,   140,  9 879,,   252,   674,   6,   817,  2 989,,,   85,   101,   267,,,,,,,,,,,,,,,
172,Belgium,,56,C,E, 1 159 801,  3 170,  23 810,  2 038,  3 125,  9 987,,,  2 088,,,,  3 243,,   762,  2 828,   717,,,  1 055,,  1 332,,,   510,,,,  1 500,,  5 818,,,  14 641,,  1 409,,  8 161,  3 098,,,,,,,  1 040,  9 611,,,  1 469,,   684,,,  1 672,   849,   660,,   259,  2 447,,  20 072,  3 343,,,   691,,  1 124,,  2 461,,   654,   606,,,,  3 358,  155 879,,,,,  1 342,  43 821,  3 226,,  16 450,,,,,,  2 306,,,   278,,,  3 127,,  7 701,  1 286,  3 782,  1 737,  4 030,,  1 671,  189 367,,  5 051,   34,  1 798,,,,  1 027,,   762,  1 760,,,,,  1 099,  4 905,,,,,,   282,,,   636,   745,,   949,,,,  1 494,,  91 090,,,,,  1 036,  148 440,,,,   748,  2 550,,,  1 503,,  4 254,,,,,  1 058,  3 460,  47 894,  36 777,,,   749,,,  29 328,  14 243,  2 019,,,,,,,,,,  1 320,  9 122,,   655,,,  3 426,   627,,   692,   817,,  50 282,,,,,,  4 920,  2 339,  1 670,,  3 355,  2 570,,  1 795,,,,  4 407,  43 966,,,,,  2 633,,  27 835,,  12 598,,,  1 623,,,  1 163,,,,,,,,,,,,,,,,,,,,
173,France,,250,B,E, 7 439 086,,,  4 682,  6 583, 1 406 845,   1,   965,  17 886,   9,   59,  12 731,  18 766,   10,  6 567,  12 350,  4 043,   45,   159,  4 912,   75,  3 343,  150 670,   8,  20 075,   113,   85,  3 095,  13 707,   40,  56 449,,   48,  17 332,  8 595,  1 835,  62 289,  78 561,  25 309,  21 920,   4,,  16 440,  7 295,,  14 162,  93 269,   507,   17,  26 778,  36 024,  68 317,   4,   740,  88 440,  9 929,  4 700,   34,  1 013,  8 955,   59,  62 172,  6 373,  6 462,  6 336,  3 432,  4 068,  30 421,  1 096,   384,   628,   893,  8 531,   4,,   154,  3 765,,,,  19 451,  1 875,  7 457,  229 738,  6 584,   69,  12 675,   13,,,,  2 944,  29 045,  3 014,  4 642,  73 100,,   577,  10 377,   378,  47 261,  4 864,  22 408,  6 019,  9 664,   13,  9 044,  361 475,   510,  19 966,  1 419,  2 540,  1 719,   8,   723,   709,  41 914,  2 743,  46 378,   48,   772,  2 311,   27,  2 573,  12 674,  118 397,   105,  2 495,   6,  69 253,   483,,,  16 380,  43 599,,  12 370,   3,  24 531,  1 403,  1 379,   6,  911 046,  1 268,   463,   171,,  1 304,  41 868,,  1 926,   636,  5 411,  5 671,,,  4 003,   108,  19 849,,   502,   26,  1 015,  11 488,  14 970,  106 408,  629 118,   51,   146,  20 358,  6 451,,  65 700,  50 648,  6 091,   1,   4,  4 670,,   29,   18,   216,   220,  2 448,  115 909,  74 609,   588,  1 280,  2 245,   9,  4 379,  2 550,   4,  1 851,  5 093,  1 533,  299 355,  40 138,   977,  1 264,  23 977,   21,  9 894,  93 682,  16 478,   241,  17 849,  4 413,   11,  23 367,,   95,   404,  382 129,  259 514,   208,   7,   1,   571,  15 616,   771,  172 806,   633,  53 010,   1,  2 395,  1 085,   728,  6 231,  123 638,,   17,   479,   340,   689,,,,,,,,,,,,,,,
174,Germany,,276,B,E, 9 845 244,  304 589,  87 025,  97 970,  31 969,  13 406,,,,,,  7 219,  10 667,,  9 415,  203 157,  15 469,,,  4 420,,  30 937,  22 687,,  1 374,,,  1 733,  158 813,,  44 344,,,  66 001,  1 396,   543,   790,  11 344,  16 500,,,,,   207,,  5 156,  74 251,,,  12 375,,  12 556,,   734,  2 830,  233 064,  10 312,,   905,  111 375,  1 985,  7 219,  21 657,,,  7 219,  4 465,  14 437,   456,,  8 250,  9 281,  8 250,,,,  15 469,  123 751,,,   349,  2 611,  13 406,,  23 719,,  238 220,,,,,   651,  2 791,,,   434,,   564,  105 188,  1 381,  46 406,  12 375,  120 657,  93 844,  12 375,,  20 625,  433 127,  1 269,  16 500,  10 312,  717 753,  7 219,,,  49 500,   939,  14 437,  67 031,,  2 292,  3 056,   222,  29 907,  16 500,   628,,  3 652,,   764,   452,,,,,,  7 219,,,,  20 625,,  93 844,,   762,,,  2 595,  137 157,,  1 621,   529,   894,  22 687,,,  7 219,,  39 188,,   306,,   985,  12 375,  41 250, 1 146 754,  107 250,,,  25 781,  19 594,,  383 626, 1 007 536,   741,,,,,,,,,  1 027,  2 252,  189 750,,  3 420,  1 263,,  50 532,  30 937,,  6 115,  8 250,,  88 688,  41 250,,,,,  17 531,  45 376,  44 344,  12 375,  71 157,  86 626,,  9 281,,,   452,  26 813, 1 543 787,  5 156,,,  1 475,  234 094,,  96 938,  1 042,  111 375,,   658,  21 657,,  3 248,  106 219,,,  2 164,   326,,,,,,,,,,,,,,,,
175,Liechtenstein,,438,C,I,  12 208,   135,   350,,,,,,,,,,,,,  2 148,,,,,,,   18,,,,,,   308,,   75,,,   3,,,,,,,,,,,,,   59,,,,,,,,,   133,,,,   13,,,   24,,,,,,,,,   2,,,,,   7,   71,,,,,,  1 377,,,   63,,,,,,,,,,,,   29,   1,,,,,   13,,,  1 180,,,,,,,,,,,,,,,,,   5,,,,,,,,,,,,,,,,   14,,,,,,,,   69,,,,,,,,   6,,,,,,,,,   21,   658,,,,,,,,,,,,,,,,,,,   323,,,,,   19,   47,,,,,   341,,,,,,   16,  3 684,,,,   138,,,,,,,   810,,,,,,,   48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Luxembourg,,442,B,E,  229 409,,,,   318,   107,,,   15,,,   42,   7,,   82,   876,   1,   1,,   32,   1,   46,  17 925,,   8,,,   4,  2 559,,   315,,,   796,   3,   7,   1,   65,   250,  1 709,,,   1,   4,,   62,  1 114,,,   28,,,,   3,   18,   439,   25,,   58,   821,   6,   103,  2 296,,   122,   38,   17,   27,,,,   477,   8,,,   1,  1 180,  32 752,,,   3,,   10,  12 787,   10,,  1 651,,,,,   8,   15,,   1,   3,,,   983,   349,   205,   17,   246,   15,  1 474,,   45,  18 667,   1,   300,   3,   4,   3,,,   3,,   443,   37,,   1,,   6,   543,,   11,,   28,,   6,   245,,,   3,   56,,   30,,,   1,  9 029,,   260,   3,,,,   34,  4 041,,   25,   1,   13,   8,,,   186,,   21,,   4,   1,   3,   105,   200,  2 852,  85 716,,,   53,   15,,  1 575,   415,   27,,,,,,,,,,   32,  6 258,   3,   3,   13,,   641,   439,,   3,   49,   2,  3 620,   13,   1,   1,,,  1 865,   562,   1,,   184,   366,,   20,,,   1,   142,   212,,,,   6,   186,,  5 927,,  1 160,,   11,   10,,   27,   77,,,,,   4,,,,,,,,,,,,,,,
177,Monaco,,492,B,E,  24 299,,,,,   30,,,,,,   49,   2,,   123,   199,,,,,,,   861,,,,,,,,   67,,,   12,,,,   1,   200,,,,0,,,   14,   10,,,,,   1,,,   11,,,,,,,,   156,,,,,,,,,,   5,,,,   69,  7 798,,,   2,,,   887,,,   259,,,,,,   3,,,   9,,,   14,,   37,,   76,,   36,,   15,  7 006,,   55,,,,,,,0,,   203,,,,,,   25,,,,,   5,,,,0,,,   37,,,,,,   335,,,,,,   469,,   19,,,,,,   47,,,,,,,   12,,   58,   618,,,,,,   27,   50,,,,,,,,,,,   26,,,,,,   29,   56,,,   40,,   308,,,,,,   317,   973,   21,,,,,   19,,,,   112,   76,,,,,,   88,  1 862,,   429,,,,,   17,   14,,,,,,,,,,,,,,,,,,,,
178,Netherlands,,528,B,E, 1 964 922,   756,   252,  33 589,  1 006,  4 046,,   13,   322,   25,   35,  2 982,   782,  3 489,  10 422,  6 796,   676,   57,   121,  1 240,   78,   247,  52 442,   16,   286,   30,   348,   832,  6 583,   227,  15 058,   13,   585,  18 044,   369,  2 547,   714,  1 983,  9 629,  12 120,  7 273,   13,   58,   98,,  3 277,  62 639,,,  13 916,   16,  1 019,,   727,  1 298,   230,  1 286,  65 383,   484,  6 393,   57,  5 089,  3 460,   102,   79,  8 569,  2 030,  12 526,   368,   49,  1 585,   829,  9 228,   6,   2,   62,  2 840,  23 561,,   15,   89,   658,   279,  126 587,  14 175,   31,  11 551,   7,   49,,,   683,  2 633,   263,  2 399,  1 417,,   445,  10 920,   450,  20 141,  139 260,  28 079,  42 011,  5 054,   8,  5 333,  22 255,   891,  5 979,   921,   167,  2 808,   2,  1 117,   57,   204,  2 557,  3 459,   129,  2 049,   917,   5,  3 608,  1 079,   180,   285,  3 521,   10,   167,   326,   5,,   343,   363,   6,  3 425,,   70,   503,   4,   8,  173 489,   658,   982,   261,   1,  1 561,,   14,  3 779,   450,   301,  7 002,,,  2 749,   490,  11 868,,   288,   135,   193,  3 845,  11 611,  80 639,  15 631,,   74,  7 015,   93,,  13 606,  40 344,  1 163,   2,   80,   56,,   64,   24,,   158,  1 714,   970,  53 050,   87,  4 453,  3 382,  16 787,  3 489,   102,   15,  25 403,  13 406,  2 491,  21 887,  10 496,,  2 053,  191 182,   85,  4 434,  6 808,  7 499,   41,  13 450,   123,,  1 217,,   8,   539,  4 479,  203 483,   15,   2,,  1 292,   887,   622,  48 977,  1 523,  26 445,,   634,   165,   11,  3 665,  12 729,,   7,   459,  1 000,  1 461,,,,,,,,,,,,,,,
179,Switzerland,,756,B,E, 2 335 059,  108 219,  26 709,  4 544,  1 979,  9 455,,   55,  6 614,,   113,  8 729,   731,,  5 994,  64 097,   571,   129,   303,  2 082,   85,  1 178,  15 997,   63,   559,,   73,  3 365,  56 665,   74,  36 153,,   56,  5 865,   637,   574,  2 561,  7 147,  12 182,  2 098,,,   202,   301,,  7 634,  18 125,,,  11 767,   31,  1 213,,   922,  2 973,  21 435,  3 210,,   374,  14 017,   494,  6 765,  5 916,   100,   361,  10 590,  4 977,  6 340,   732,   44,  8 759,   582,  5 133,,,   70,  5 483,  149 737,,,   275,   714,   682,  356 974,  2 733,,  9 112,,   47,,,  1 005,  1 213,   339,   135,  1 821,   17,   552,  17 255,   407,  18 791,  3 600,  9 218,  7 425,  3 594,,  3 777,  260 746,   790,  7 481,   678,  2 365,  3 362,   9,   463,   494,  1 028,  1 651,  6 088,   86,   437,  1 083,  2 453,  1 244,  2 378,  1 745,   109,  2 350,   65,   442,   294,   2,,   129,  2 873,,  6 506,,   265,   683,  2 755,,  17 229,  1 248,   250,   327,   17,   940,  23 883,,  1 860,   602,   197,  3 451,,,  2 409,   88,  4 384,   1,   451,   258,  1 005,  9 593,  13 213,  25 999,  202 745,,   70,  3 570,  1 178,,  14 624,  18 941,  1 073,,   5,   60,,   16,   15,   17,   57,   980,  2 309,  128 392,   233,   337,  1 838,,  12 282,  3 858,   21,  4 861,  7 521,   605,  61 912,  32 085,   182,   499,   108,   106,  10 047,,  3 640,   163,  19 686,  57 907,   6,  1 838,,   19,   336,  10 984,  83 199,   96,,   3,   783,  7 255,   429,  47 327,   876,  37 762,,  1 682,   731,   21,  3 929,  11 868,,   7,   457,   362,  1 058,,,,,,,,,,,,,,,
180,LATIN AMERICA AND THE CARIBBEAN,,904,,, 8 548 070,  39 040,  123 467,   376,   479,  1 271,   15,   103,  7 117,  2 073,  8 463,  299 660,  1 056,  5 569,  5 385,  9 366,   90,  1 928,   93,   220,  5 539,   546,  10 003,  6 705,   62,   176,   34,  454 055,   164,   38,  224 752,  4 231,   166,  2 470,   66,   33,   278,   316,  45 691,  1 269,  2 675,   144,   50,   39,   134,  274 254,  105 059,  4 524,   64, 1 145 371,   9,   281,   16,  32 387,   404,  3 261,  83 432,  6 878,   148,  4 771,  1 422,   285,  2 682,   3,  22 640,  124 167,  83 305,  4 479,  65 473,   86,   39,   443,  1 549,   15,   81,   22,  1 585,  176 835,  4 115,   13,   49,   57,   189,  75 068,   322,   44,  4 916,   516,  8 892,  11 427,   14,  83 957,   138,   996,  49 995,  352 883,   4,  61 187,  5 200,   635,  14 801,  1 898,  2 129,   875,  1 887,   3,  8 856,  273 274,  34 159,  72 529,  2 212,   96,   420,   87,   175,   20,  1 312,   602,  26 362,   18,   115,   466,   139,  1 535,   364,   135,   33,   511,   19,   159,   183,   4,  14 928,   28,   23,   2,  75 326,   18,   180,   57,   395,  2 960,  2 314,  1 608,   150,   71,   65,   90,  39 225,   39,  1 222,  345 994,   88,  2 045,   13,   10,  2 338,   59,  1 458,   32,  26 259,   24,  648 665,  439 476,  8 408,  18 104,  194 809,  25 346,   50,  31 532,   684,  1 186,  6 510,  15 517,   781,  1 061,  13 286,  16 490,   54,  15 792,   15,   71,   86,  2 298,   369,  1 488,   36,   55,   414,  1 533,   607,  1 581,   13,   59,  15 403,   48,  284 723,   181,  2 156,   40,  37 270,   21,  5 359,  18 508,  18 181,   20,  1 075,  2 841,   54,   71,0,   365,  21 685,   268,  2 428,   42,   316,   9,   135,  9 546,   126,  59 178,   181, 1 284 001,  4 025,  164 380,   100,   218,  133 381,   564,   18,   11,   68,   72,   233,,,,,,,,,,,,,,,
181,Caribbean,,915,,, 1 407 253,  19 657,  57 656,   11,   143,   393,   4,   7,   127,  2 013,  8 221,  6 203,   11,  4 800,   504,  1 796,   26,  1 651,   29,   23,  5 081,   47,  1 416,   583,   31,   121,   12,   638,   12,   13,  1 912,  4 192,0,   646,0,   4,   167,   7,  15 591,   4,  2 569,   48,   11,   4,   21,  4 225,  9 049,   142,0,  26 873,0,   23,   12,  4 108,   4,   2,  34 355,  5 744,   9,   228,   8,   15,   134,0,  21 722,  99 126,  2 340,   82,  1 380,   6,   2,   4,  1 363,0,0,0,   86,  106 428,  3 273,0,0,0,   22,  10 884,   117,0,   212,   91,  8 439,  9 228,   2,  1 563,   17,   6,  25 660,  331 117,0,  4 028,   168,   22,  6 448,   367,   138,   13,   422,0,   348,  13 395,  31 702,  2 590,   179,   27,   172,0,   4,   7,   36,   29,  2 067,0,   4,   43,0,   33,   38,   27,0,   90,0,   17,   53,0,  10 100,0,   9,0,  6 494,   4,   4,   11,   130,  2 934,   43,   17,   8,   3,   8,0,  18 284,   8,   139,  1 862,   43,   334,0,0,   107,   6,   424,0,  2 894,   2,   92,  6 021,  4 652,   798,  1 933,  20 309,0,   925,   8,   799,   223,  2 544,0,   130,  13 200,  14 639,0,  15 235,   4,0,   8,   44,   6,   260,0,   25,   23,  1 274,   31,   4,   4,   4,   507,   8,  19 684,   33,   270,   6,  4 575,   8,   547,  4 225,   905,0,   101,   13,0,   17,0,   20,  17 934,   12,   179,0,   310,   4,   13,   820,   3,  24 437,   29,  255 592,  4 005,  2 861,   10,0,  35 810,   162,   17,   2,   33,   27,   38,,,,,,,,,,,,,,,
182,Anguilla,,660,B,E,  6 520,   286,  1 073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   150,,,,,,,,,,,,,,,,,,,,,,,,,,,   836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   494,,,,,,,,,,,,,,   581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   513,,   649,   529,,,,,,,,,,,,,,,,,,,,,,,,,
183,Antigua and Barbuda,,28,B,E,  28 733,   221,   183,,,,,,,   40,,,,   5,   7,,,   2,,,   294,,,   12,,   12,,,,,,   99,,,,,,,   422,,   12,,,,,,   137,,,,,,,,,,   20,   15,,,,,,,  4 624,  1 740,,   10,,,,,  1 337,,,,,   43,   5,,,,,   84,   31,,,,   188,   77,,,,,  6 309,   33,,   7,,,   81,,,,,,,   74,  3 889,   20,,,,,,,,,   56,,,,,,,,,,,,,,   5,,,,   5,,,,,  1 110,,,,,,,   16,,   12,,,   42,,,,,0,,,,,,,,,   55,,,,,,,,,   464,   660,,   893,,,,,,,,,,   27,,,,,   46,,   12,,,,   46,,,,   249,,,,,,,,   701,,,,   6,,,,,   969,,  2 559,   727,,,,   40,,,,,,,,,,,,,,,,,,,,,
184,Aruba,,533,B,E,  35 950,   445,  6 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   743,,,  8 412,,,,,,,,,,,,,,,   149,  4 317,,,,,,,,,,,,,,,,,,,,,,,   330,,,,,,   355,  1 194,,,,,,,,,,,,,   854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 388,,,,,,,,,,,,,,,  1 121,   900,,   224,,,,,,,,,,,,,   156,,,,,,,,,,,,,,,,,,,,,  1 520,,,,,,,,,,,,,,   13,,,,,,,,,   813,,,,,  3 411,,,,,,,,,,,,,,,,,,,,,
185,Bahamas,,44,B,E,  61 343,   329,   554,,,,,,,,   11,   94,,   5,   74,   29,,,,,   103,,   30,   19,,   25,,,,   13,   94,   9,,   13,,,,,  1 286,,,   14,,,,   25,   138,   9,,   135,,,,   49,,,   281,,,   4,   4,,   9,,   41,   220,   33,   7,   61,,,   4,,,,,   5,   131,,,,,,   208,   45,,   48,,   36,   16,,   24,,,  1 148,  40 491,,   33,   10,   2,   531,   25,   5,,   35,,   11,   122,  5 764,   22,,,   13,,,,,,   3,,,,,,,,,   14,,,   5,,,,,,   113,,,,,   2,   4,,,,,,   53,,   19,   6,,   137,,,   8,,   12,,   41,,,   276,   982,   17,   16,   9,,   5,,,   91,   18,,,   17,   58,,   24,,,,   4,   2,,,   3,,,,,,,   60,,   59,   28,,,,   8,   23,   159,,,   5,   5,,,,,   204,,   19,,   295,,   6,   4,,  1 492,,  4 534,,   15,,,   28,   2,,,,   4,   7,,,,,,,,,,,,,,,
186,Barbados,,52,B,E,  32 280,  3 460,  4 025,,,,,,,,   305,,,,   33,,,   73,,,,,,,,,,,,,,,,,,,,,   898,,,,,,,,,,,,,,,,,,,,,,,,,,   607,,,,,,,,,,,,,,,,,,,,,,,,   759,,,,,,  3 436,,,,,,   593,,,,,,,,   837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 456,,  4 938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 351,,,,,,,,,  4 015,,  1 494,,,,,,,,,,,,,,,,,,,,,,,,,,
187,British Virgin Islands,,92,B,E,  9 144,   63,  1 152,,,,,,,,   404,,,   10,   12,,,   14,,,   97,,,   3,,   9,,,,,,,,,,,,,   126,,   3,,,,,,   2,,,,,,,,,,   8,   5,,,,,,,   645,   779,,,,,,,,,,,,   12,,,,,,   30,,,,,,   3,,,,,   875,   9,,,,,   20,,,,,,,   8,   284,   2,,,,,,,,,   12,,,,,,,,,,,,,,,,,,   1,,,,,   113,,,,,,,   13,,   9,,,   3,,,,,,,,,,,,,,   33,,,,,,,,,  1 619,   286,,  1 089,,,,,,,,,,   6,,,,,,,   1,,,,,,,,,,,,,,,,   215,,,,   2,,,,,   459,,   702,,,,,   6,,,,,,,,,,,,,,,,,,,,,
